Game,Team,W/L,TMP,FGM,FGA,FGP,3PM,3PA,3PP,FTM,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,TPF,PTS,x,y
Detroit Pistons at Atlanta Hawks, Detroit Pistons, W, 240, 37, 96, .385, 12, 29, .414, 20, 26, .769, 23, 36, 59, 23, 5, 3, 15, 15, 106 ,142.554965817,80.5757830406
Detroit Pistons at Atlanta Hawks, Atlanta Hawk, L, 240, 37, 82, .451, 8, 27, .296, 12, 15, .800, 7, 33, 40, 22, 9, 4, 15, 25, 94 ,125.593639211,57.888527166
Cleveland Cavaliers at Chicago Bulls, Cleveland Cavaliers, L, 240, 38, 94, .404, 9, 29, .310, 10, 17, .588, 11, 39, 50, 26, 5, 7, 10, 21, 95 ,132.020888123,72.6452128148
Cleveland Cavaliers at Chicago Bulls, Chicago Bull, W, 240, 37, 87, .425, 7, 19, .368, 16, 23, .696, 7, 40, 47, 13, 6, 10, 13, 22, 97  ,126.372038628,63.1491874742
New Orleans Pelicans at Golden State Warriors, New Orleans Pelicans, L, 240, 35, 83, .422, 6, 18, .333, 19, 27, .704, 8, 25, 33, 21, 9, 3, 18, 26, 95  ,123.441029651,52.4403378554
New Orleans Pelicans at Golden State Warriors, Golden State Warrior, W, 240, 41, 96, .427, 9, 30, .300, 20, 22, .909, 21, 35, 56, 29, 8, 7, 20, 29, 111  ,148.950416851,76.5156690834
Philadelphia 76ers at Boston Celtics, Philadelphia 76ers, L, 240, 34, 83, .410, 7, 22, .318, 20, 23, .870, 14, 32, 46, 12, 11, 6, 22, 22, 95  ,123.172977616,63.7569933873
Philadelphia 76ers at Boston Celtics, Boston Celtic, W, 240, 39, 85, .459, 8, 24, .333, 26, 27, .963, 10, 31, 41, 31, 10, 7, 17, 23, 112  ,144.256537181,55.2401818057
Chicago Bulls at Brooklyn Nets, Chicago Bulls, W, 240, 42, 78, .538, 14, 28, .500, 17, 20, .850, 5, 34, 39, 20, 9, 3, 19, 24, 115  ,144.609700522,48.8656270374
Chicago Bulls at Brooklyn Nets, Brooklyn Net, L, 240, 39, 93, .419, 0, 9, .000, 22, 28, .786, 16, 29, 45, 19, 11, 5, 13, 18, 100  ,129.948016632,65.0050566958
Utah Jazz at Detroit Pistons, Utah Jazz, L, 240, 35, 75, .467, 2, 12, .167, 15, 21, .714, 4, 34, 38, 15, 4, 5, 12, 25, 87  ,112.179893648,49.9328944805
Utah Jazz at Detroit Pistons, Detroit Piston, W, 240, 30, 74, .405, 7, 19, .368, 25, 34, .735, 8, 35, 43, 16, 2, 4, 10, 20, 92  ,117.328285972,54.1047529133
Denver Nuggets at Houston Rockets, Denver Nuggets, W, 240, 40, 79, .506, 13, 27, .481, 12, 18, .667, 9, 40, 49, 26, 9, 10, 21, 26, 105  ,137.938156836,58.5658951439
Denver Nuggets at Houston Rockets, Houston Rocket, L, 240, 30, 87, .345, 8, 35, .229, 17, 26, .654, 15, 29, 44, 17, 13, 8, 16, 19, 85  ,117.479686305,71.0822674226
Minnesota Timberwolves at Los Angeles Lakers, Minnesota Timberwolves, W, 240, 38, 83, .458, 5, 20, .250, 31, 37, .838, 6, 33, 39, 24, 3, 4, 8, 26, 112  ,140.389204307,51.097970331
Minnesota Timberwolves at Los Angeles Lakers, Los Angeles Laker, L, 240, 35, 90, .389, 9, 34, .265, 32, 35, .914, 12, 36, 48, 18, 2, 4, 13, 29, 111  ,142.529751545,67.1874550552
Cleveland Cavaliers at Memphis Grizzlies, Cleveland Cavaliers, W, 240, 41, 84, .488, 13, 29, .448, 11, 17, .647, 12, 42, 54, 29, 7, 2, 19, 25, 106  ,141.880478235,65.6534712763
Cleveland Cavaliers at Memphis Grizzlies, Memphis Grizzlie, L, 240, 29, 82, .354, 2, 16, .125, 16, 22, .727, 11, 29, 40, 15, 8, 3, 16, 18, 76  ,103.487149866,61.9779089757
